date,entity_name,hits,entity_id
2021-09-01T00:00:00Z,ANO 2011,2,1
2021-09-01T00:00:00Z,Česká strana sociálně demokratická,1,3
2021-09-01T00:00:00Z,Starostové a nezávislí,1,8
2021-09-01T00:00:00Z,TOP 09,7,11
2021-09-01T00:00:00Z,Česká pirátská strana,0,2
2021-09-01T00:00:00Z,Svoboda a přímá demokracie,5,10
2021-09-01T00:00:00Z,Trikolora Svobodní Soukromníci,2,12
2021-09-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-09-01T00:00:00Z,Strana zelených,12,9
2021-09-01T00:00:00Z,Robert Šlachta,19,7
2021-09-01T00:00:00Z,KDU-ČSL,38,4
2021-09-01T00:00:00Z,Občanská demokratická strana,0,6
2021-08-01T00:00:00Z,ANO 2011,1,1
2021-08-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-08-01T00:00:00Z,Starostové a nezávislí,0,8
2021-08-01T00:00:00Z,TOP 09,3,11
2021-08-01T00:00:00Z,Česká pirátská strana,0,2
2021-08-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-08-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-08-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-08-01T00:00:00Z,Strana zelených,6,9
2021-08-01T00:00:00Z,Robert Šlachta,16,7
2021-08-01T00:00:00Z,KDU-ČSL,12,4
2021-08-01T00:00:00Z,Občanská demokratická strana,0,6
2021-07-01T00:00:00Z,ANO 2011,0,1
2021-07-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-07-01T00:00:00Z,Starostové a nezávislí,0,8
2021-07-01T00:00:00Z,TOP 09,4,11
2021-07-01T00:00:00Z,Česká pirátská strana,0,2
2021-07-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-07-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-07-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-07-01T00:00:00Z,Strana zelených,6,9
2021-07-01T00:00:00Z,Robert Šlachta,18,7
2021-07-01T00:00:00Z,KDU-ČSL,19,4
2021-07-01T00:00:00Z,Občanská demokratická strana,0,6
2021-06-01T00:00:00Z,ANO 2011,0,1
2021-06-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-06-01T00:00:00Z,Starostové a nezávislí,0,8
2021-06-01T00:00:00Z,TOP 09,4,11
2021-06-01T00:00:00Z,Česká pirátská strana,1,2
2021-06-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-06-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-06-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-06-01T00:00:00Z,Strana zelených,4,9
2021-06-01T00:00:00Z,Robert Šlachta,33,7
2021-06-01T00:00:00Z,KDU-ČSL,0,4
2021-06-01T00:00:00Z,Občanská demokratická strana,0,6
2021-05-01T00:00:00Z,ANO 2011,1,1
2021-05-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-05-01T00:00:00Z,Starostové a nezávislí,2,8
2021-05-01T00:00:00Z,TOP 09,8,11
2021-05-01T00:00:00Z,Česká pirátská strana,0,2
2021-05-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-05-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-05-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-05-01T00:00:00Z,Strana zelených,2,9
2021-05-01T00:00:00Z,Robert Šlachta,26,7
2021-05-01T00:00:00Z,KDU-ČSL,0,4
2021-05-01T00:00:00Z,Občanská demokratická strana,0,6
2021-04-01T00:00:00Z,ANO 2011,0,1
2021-04-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-04-01T00:00:00Z,Starostové a nezávislí,0,8
2021-04-01T00:00:00Z,TOP 09,6,11
2021-04-01T00:00:00Z,Česká pirátská strana,1,2
2021-04-01T00:00:00Z,Svoboda a přímá demokracie,4,10
2021-04-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-04-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-04-01T00:00:00Z,Strana zelených,4,9
2021-04-01T00:00:00Z,Robert Šlachta,30,7
2021-04-01T00:00:00Z,KDU-ČSL,11,4
2021-04-01T00:00:00Z,Občanská demokratická strana,0,6
2021-03-01T00:00:00Z,ANO 2011,2,1
2021-03-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-03-01T00:00:00Z,Starostové a nezávislí,0,8
2021-03-01T00:00:00Z,TOP 09,4,11
2021-03-01T00:00:00Z,Česká pirátská strana,1,2
2021-03-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-03-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-03-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-03-01T00:00:00Z,Strana zelených,7,9
2021-03-01T00:00:00Z,Robert Šlachta,28,7
2021-03-01T00:00:00Z,KDU-ČSL,5,4
2021-03-01T00:00:00Z,Občanská demokratická strana,5,6
2021-02-01T00:00:00Z,ANO 2011,2,1
2021-02-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-02-01T00:00:00Z,Starostové a nezávislí,1,8
2021-02-01T00:00:00Z,TOP 09,5,11
2021-02-01T00:00:00Z,Česká pirátská strana,0,2
2021-02-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-02-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-02-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-02-01T00:00:00Z,Strana zelených,4,9
2021-02-01T00:00:00Z,Robert Šlachta,37,7
2021-02-01T00:00:00Z,KDU-ČSL,0,4
2021-02-01T00:00:00Z,Občanská demokratická strana,0,6
2021-01-01T00:00:00Z,ANO 2011,1,1
2021-01-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2021-01-01T00:00:00Z,Starostové a nezávislí,0,8
2021-01-01T00:00:00Z,TOP 09,7,11
2021-01-01T00:00:00Z,Česká pirátská strana,0,2
2021-01-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2021-01-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2021-01-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2021-01-01T00:00:00Z,Strana zelených,7,9
2021-01-01T00:00:00Z,Robert Šlachta,38,7
2021-01-01T00:00:00Z,KDU-ČSL,0,4
2021-01-01T00:00:00Z,Občanská demokratická strana,5,6
2020-12-01T00:00:00Z,ANO 2011,1,1
2020-12-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2020-12-01T00:00:00Z,Starostové a nezávislí,0,8
2020-12-01T00:00:00Z,TOP 09,4,11
2020-12-01T00:00:00Z,Česká pirátská strana,1,2
2020-12-01T00:00:00Z,Svoboda a přímá demokracie,2,10
2020-12-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2020-12-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2020-12-01T00:00:00Z,Strana zelených,6,9
2020-12-01T00:00:00Z,Robert Šlachta,6,7
2020-12-01T00:00:00Z,KDU-ČSL,0,4
2020-12-01T00:00:00Z,Občanská demokratická strana,0,6
2020-11-01T00:00:00Z,ANO 2011,1,1
2020-11-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2020-11-01T00:00:00Z,Starostové a nezávislí,0,8
2020-11-01T00:00:00Z,TOP 09,4,11
2020-11-01T00:00:00Z,Česká pirátská strana,0,2
2020-11-01T00:00:00Z,Svoboda a přímá demokracie,0,10
2020-11-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2020-11-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2020-11-01T00:00:00Z,Strana zelených,3,9
2020-11-01T00:00:00Z,Robert Šlachta,7,7
2020-11-01T00:00:00Z,KDU-ČSL,16,4
2020-11-01T00:00:00Z,Občanská demokratická strana,0,6
2020-10-01T00:00:00Z,ANO 2011,2,1
2020-10-01T00:00:00Z,Česká strana sociálně demokratická,1,3
2020-10-01T00:00:00Z,Starostové a nezávislí,7,8
2020-10-01T00:00:00Z,TOP 09,17,11
2020-10-01T00:00:00Z,Česká pirátská strana,2,2
2020-10-01T00:00:00Z,Svoboda a přímá demokracie,5,10
2020-10-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2020-10-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2020-10-01T00:00:00Z,Strana zelených,10,9
2020-10-01T00:00:00Z,Robert Šlachta,12,7
2020-10-01T00:00:00Z,KDU-ČSL,27,4
2020-10-01T00:00:00Z,Občanská demokratická strana,5,6
2020-09-01T00:00:00Z,ANO 2011,2,1
2020-09-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2020-09-01T00:00:00Z,Starostové a nezávislí,5,8
2020-09-01T00:00:00Z,TOP 09,13,11
2020-09-01T00:00:00Z,Česká pirátská strana,2,2
2020-09-01T00:00:00Z,Svoboda a přímá demokracie,2,10
2020-09-01T00:00:00Z,Trikolora Svobodní Soukromníci,0,12
2020-09-01T00:00:00Z,Komunistická strana Čech a Moravy,0,5
2020-09-01T00:00:00Z,Strana zelených,5,9
2020-09-01T00:00:00Z,Robert Šlachta,4,7
2020-09-01T00:00:00Z,KDU-ČSL,6,4
2020-09-01T00:00:00Z,Občanská demokratická strana,11,6
2020-08-01T00:00:00Z,ANO 2011,0,1
2020-08-01T00:00:00Z,Česká strana sociálně demokratická,0,3
2020-08-01T00:00:00Z,Starostové a nezávislí,2,8
2020-08-01T00:00:00Z,TOP 09,3,11
